InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,InvoiceMonth
566094,21916,Set 12 Retro White Chalk Sticks,2,2011-09-09 10:42:00,0.42,17965.0,United Kingdom,0.84,2011-09
566094,21918,Set 12 Kids Colour  Chalk Sticks,4,2011-09-09 10:42:00,0.42,17965.0,United Kingdom,1.68,2011-09
566094,51014C,"Feather Pen,Coal Black",12,2011-09-09 10:42:00,0.39,17965.0,United Kingdom,4.68,2011-09
566094,23328,Set 6 School Milk Bottles In Crate,2,2011-09-09 10:42:00,3.75,17965.0,United Kingdom,7.5,2011-09
566094,23188,Vintage  2 Meter Folding Ruler,5,2011-09-09 10:42:00,1.65,17965.0,United Kingdom,8.25,2011-09
566094,21181,Please One Person Metal Sign,8,2011-09-09 10:42:00,2.1,17965.0,United Kingdom,16.8,2011-09
566094,23160,Regency Tea Spoon,12,2011-09-09 10:42:00,1.25,17965.0,United Kingdom,15.0,2011-09
566094,23161,Regency Cake Fork,12,2011-09-09 10:42:00,1.25,17965.0,United Kingdom,15.0,2011-09
566094,51014A,"Feather Pen,Hot Pink",12,2011-09-09 10:42:00,0.39,17965.0,United Kingdom,4.68,2011-09
566094,22364,Glass Jar Digestive Biscuits,1,2011-09-09 10:42:00,2.95,17965.0,United Kingdom,2.95,2011-09
566094,22360,Glass Jar English Confectionery,1,2011-09-09 10:42:00,2.95,17965.0,United Kingdom,2.95,2011-09
566094,22363,Glass Jar Marmalade,1,2011-09-09 10:42:00,2.95,17965.0,United Kingdom,2.95,2011-09
566094,22362,Glass Jar Peacock Bath Salts,1,2011-09-09 10:42:00,2.95,17965.0,United Kingdom,2.95,2011-09
566094,23393,Home Sweet Home Cushion Cover,3,2011-09-09 10:42:00,3.75,17965.0,United Kingdom,11.25,2011-09
566094,23395,Belle Jardiniere Cushion Cover,2,2011-09-09 10:42:00,3.75,17965.0,United Kingdom,7.5,2011-09
566094,23394,Poste France Cushion Cover,3,2011-09-09 10:42:00,3.75,17965.0,United Kingdom,11.25,2011-09
566094,23396,La Jardin Botanique Cushion Cover,2,2011-09-09 10:42:00,3.75,17965.0,United Kingdom,7.5,2011-09
566094,22491,Pack Of 12 Coloured Pencils,12,2011-09-09 10:42:00,0.85,17965.0,United Kingdom,10.2,2011-09
566094,22197,Popcorn Holder,8,2011-09-09 10:42:00,0.85,17965.0,United Kingdom,6.8,2011-09
566094,22567,20 Dolly Pegs Retrospot,6,2011-09-09 10:42:00,1.45,17965.0,United Kingdom,8.7,2011-09
566094,23413,Vintage Coffee Grinder Box,1,2011-09-09 10:42:00,4.95,17965.0,United Kingdom,4.95,2011-09
566094,22699,Roses Regency Teacup And Saucer,1,2011-09-09 10:42:00,2.95,17965.0,United Kingdom,2.95,2011-09
566094,22698,Pink Regency Teacup And Saucer,1,2011-09-09 10:42:00,2.95,17965.0,United Kingdom,2.95,2011-09
566094,22697,Green Regency Teacup And Saucer,1,2011-09-09 10:42:00,2.95,17965.0,United Kingdom,2.95,2011-09
566094,85017B,Envelope 50 Blossom Images,1,2011-09-09 10:42:00,0.42,17965.0,United Kingdom,0.42,2011-09
566094,85019B,Blossom  Images Notebook Set,2,2011-09-09 10:42:00,1.25,17965.0,United Kingdom,2.5,2011-09
566094,84581,Dog Toy With Pink Crochet Skirt,2,2011-09-09 10:42:00,3.75,17965.0,United Kingdom,7.5,2011-09
566094,22561,Wooden School Colouring Set,5,2011-09-09 10:42:00,1.65,17965.0,United Kingdom,8.25,2011-09
566094,21790,Vintage Snap Cards,24,2011-09-09 10:42:00,0.85,17965.0,United Kingdom,20.4,2011-09
566094,47480,Hanging Photo Clip Rope Ladder,12,2011-09-09 10:42:00,1.65,17965.0,United Kingdom,19.799999999999997,2011-09
566094,15056P,Edwardian Parasol Pink,1,2011-09-09 10:42:00,5.95,17965.0,United Kingdom,5.95,2011-09
566094,15056N,Edwardian Parasol Natural,1,2011-09-09 10:42:00,5.95,17965.0,United Kingdom,5.95,2011-09
566094,20679,Edwardian Parasol Red,1,2011-09-09 10:42:00,5.95,17965.0,United Kingdom,5.95,2011-09
566094,15056BL,Edwardian Parasol Black,1,2011-09-09 10:42:00,5.95,17965.0,United Kingdom,5.95,2011-09
566094,21617,4 Lily  Botanical Dinner Candles,2,2011-09-09 10:42:00,3.75,17965.0,United Kingdom,7.5,2011-09
566094,21615,4 Lavender Botanical Dinner Candles,2,2011-09-09 10:42:00,3.75,17965.0,United Kingdom,7.5,2011-09
566094,23077,Doughnut Lip Gloss,20,2011-09-09 10:42:00,1.25,17965.0,United Kingdom,25.0,2011-09
566094,21258,Victorian Sewing Box Large,1,2011-09-09 10:42:00,12.75,17965.0,United Kingdom,12.75,2011-09
566094,23445,Ice Cream Bubbles,20,2011-09-09 10:42:00,0.83,17965.0,United Kingdom,16.599999999999998,2011-09
566108,21326,Aged Glass Silver T-Light Holder,288,2011-09-09 10:47:00,0.55,16027.0,United Kingdom,158.4,2011-09
566115,POST,Postage,1,2011-09-09 10:51:00,18.0,12674.0,France,18.0,2011-09
566115,23119,Pack Of 6 Large Fruit Straws,12,2011-09-09 10:51:00,0.62,12674.0,France,7.4399999999999995,2011-09
566115,23076,Ice Cream Sundae Lip Gloss,24,2011-09-09 10:51:00,1.25,12674.0,France,30.0,2011-09
566115,23290,Spaceboy Childrens Bowl,8,2011-09-09 10:51:00,1.25,12674.0,France,10.0,2011-09
566115,22614,Pack Of 12 Spaceboy Tissues,24,2011-09-09 10:51:00,0.29,12674.0,France,6.959999999999999,2011-09
566115,23381,Pack Of 12 Vintage Leaf Tissues,24,2011-09-09 10:51:00,0.39,12674.0,France,9.36,2011-09
566115,23237,Set Of 4 Knick Knack Tins Leaf,6,2011-09-09 10:51:00,4.15,12674.0,France,24.900000000000002,2011-09
566115,22753,Small Yellow Babushka Notebook,12,2011-09-09 10:51:00,0.85,12674.0,France,10.2,2011-09
566115,22449,Silk Purse Babushka Pink,6,2011-09-09 10:51:00,3.35,12674.0,France,20.1,2011-09
566115,21981,Pack Of 12 Woodland Tissues,24,2011-09-09 10:51:00,0.29,12674.0,France,6.959999999999999,2011-09
566115,20981,12 Pencils Tall Tube Woodland,12,2011-09-09 10:51:00,0.85,12674.0,France,10.2,2011-09
566115,21680,Woodland  Stickers,12,2011-09-09 10:51:00,0.85,12674.0,France,10.2,2011-09
566115,22326,Round Snack Boxes Set Of4 Woodland,12,2011-09-09 10:51:00,2.95,12674.0,France,35.400000000000006,2011-09
566115,22418,10 Colour Spaceboy Pen,48,2011-09-09 10:51:00,0.85,12674.0,France,40.8,2011-09
566115,22029,Spaceboy Birthday Card,12,2011-09-09 10:51:00,0.42,12674.0,France,5.04,2011-09
566115,22712,Card Dolly Girl,12,2011-09-09 10:51:00,0.42,12674.0,France,5.04,2011-09
566115,22727,Alarm Clock Bakelike Red,8,2011-09-09 10:51:00,3.75,12674.0,France,30.0,2011-09
566115,22726,Alarm Clock Bakelike Green,8,2011-09-09 10:51:00,3.75,12674.0,France,30.0,2011-09
566115,22728,Alarm Clock Bakelike Pink,4,2011-09-09 10:51:00,3.75,12674.0,France,15.0,2011-09
566115,23254,Childrens Cutlery Dolly Girl,8,2011-09-09 10:51:00,4.15,12674.0,France,33.2,2011-09
566115,84997D,Childrens Cutlery Polkadot Pink,8,2011-09-09 10:51:00,4.15,12674.0,France,33.2,2011-09
566115,23256,Childrens Cutlery Spaceboy,8,2011-09-09 10:51:00,4.15,12674.0,France,33.2,2011-09
566117,46000M,Polyester Filler Pad 45X45Cm,10,2011-09-09 10:54:00,1.55,17965.0,United Kingdom,15.5,2011-09
566123,23412,Heart Mirror Antique White,1,2011-09-09 11:15:00,7.5,15039.0,United Kingdom,7.5,2011-09
566123,23323,White Wicker Star,1,2011-09-09 11:15:00,2.1,15039.0,United Kingdom,2.1,2011-09
566123,22694,Wicker Star,1,2011-09-09 11:15:00,2.1,15039.0,United Kingdom,2.1,2011-09
566123,20725,Lunch Bag Red Retrospot,20,2011-09-09 11:15:00,1.65,15039.0,United Kingdom,33.0,2011-09
566123,23243,Set Of Tea Coffee Sugar Tins Pantry,2,2011-09-09 11:15:00,4.95,15039.0,United Kingdom,9.9,2011-09
566123,71053,White Metal Lantern,24,2011-09-09 11:15:00,3.39,15039.0,United Kingdom,81.36,2011-09
566123,47599B,Blue Party Bags,3,2011-09-09 11:15:00,2.1,15039.0,United Kingdom,6.300000000000001,2011-09
566123,23209,Lunch Bag Vintage Doily,1,2011-09-09 11:15:00,1.65,15039.0,United Kingdom,1.65,2011-09
566123,22998,Travel Card Wallet Keep Calm,3,2011-09-09 11:15:00,0.42,15039.0,United Kingdom,1.26,2011-09
566123,23005,Travel Card Wallet I Love London,2,2011-09-09 11:15:00,0.42,15039.0,United Kingdom,0.84,2011-09
566123,23006,Travel Card Wallet Flower Meadow,2,2011-09-09 11:15:00,0.42,15039.0,United Kingdom,0.84,2011-09
566123,22994,Travel Card Wallet Retrospot,2,2011-09-09 11:15:00,0.42,15039.0,United Kingdom,0.84,2011-09
566123,22995,Travel Card Wallet Suki,2,2011-09-09 11:15:00,0.42,15039.0,United Kingdom,0.84,2011-09
566123,23004,Travel Card Wallet Pantry,2,2011-09-09 11:15:00,0.42,15039.0,United Kingdom,0.84,2011-09
566123,23000,Travel Card Wallet Transport,2,2011-09-09 11:15:00,0.42,15039.0,United Kingdom,0.84,2011-09
566123,22999,Travel Card Wallet Vintage Leaf,2,2011-09-09 11:15:00,0.42,15039.0,United Kingdom,0.84,2011-09
566123,22997,Travel Card Wallet Union Jack,2,2011-09-09 11:15:00,0.42,15039.0,United Kingdom,0.84,2011-09
566123,22424,Enamel Bread Bin Cream,1,2011-09-09 11:15:00,12.75,15039.0,United Kingdom,12.75,2011-09
566123,23344,Jumbo Bag 50'S Christmas,1,2011-09-09 11:15:00,2.08,15039.0,United Kingdom,2.08,2011-09
566123,23343,Jumbo Bag Vintage Christmas,1,2011-09-09 11:15:00,2.08,15039.0,United Kingdom,2.08,2011-09
566123,23313,Vintage Christmas Bunting,1,2011-09-09 11:15:00,4.95,15039.0,United Kingdom,4.95,2011-09
566123,22423,Regency Cakestand 3 Tier,2,2011-09-09 11:15:00,12.75,15039.0,United Kingdom,25.5,2011-09
566123,22365,Doormat Respectable House,1,2011-09-09 11:15:00,8.25,15039.0,United Kingdom,8.25,2011-09
566123,20685,Doormat Red Retrospot,1,2011-09-09 11:15:00,8.25,15039.0,United Kingdom,8.25,2011-09
566123,85099C,Jumbo  Bag Baroque Black White,10,2011-09-09 11:15:00,2.08,15039.0,United Kingdom,20.8,2011-09
566123,22649,Strawberry Fairy Cake Teapot,1,2011-09-09 11:15:00,4.95,15039.0,United Kingdom,4.95,2011-09
566123,23397,Foot Stool Home Sweet Home,1,2011-09-09 11:15:00,9.95,15039.0,United Kingdom,9.95,2011-09
566123,21239,Pink  Polkadot Cup,1,2011-09-09 11:15:00,0.85,15039.0,United Kingdom,0.85,2011-09
566123,22197,Popcorn Holder,8,2011-09-09 11:15:00,0.85,15039.0,United Kingdom,6.8,2011-09
566123,23356,Love Hot Water Bottle,1,2011-09-09 11:15:00,5.95,15039.0,United Kingdom,5.95,2011-09
566123,23355,Hot Water Bottle Keep Calm,1,2011-09-09 11:15:00,4.95,15039.0,United Kingdom,4.95,2011-09
566123,22795,Sweetheart Recipe Book Stand,1,2011-09-09 11:15:00,6.75,15039.0,United Kingdom,6.75,2011-09
566123,21669,Blue Stripe Ceramic Drawer Knob,6,2011-09-09 11:15:00,1.45,15039.0,United Kingdom,8.7,2011-09
566123,23182,Toilet Sign Occupied Or Vacant,24,2011-09-09 11:15:00,0.83,15039.0,United Kingdom,19.919999999999998,2011-09
566123,22624,Ivory Kitchen Scales,2,2011-09-09 11:15:00,8.5,15039.0,United Kingdom,17.0,2011-09
566124,82551,Laundry 15C Metal Sign,8,2011-09-09 11:15:00,1.45,16515.0,United Kingdom,11.6,2011-09
566124,82583,Hot Baths Metal Sign,4,2011-09-09 11:15:00,2.1,16515.0,United Kingdom,8.4,2011-09
566124,84832,Zinc Willie Winkie  Candle Stick,6,2011-09-09 11:15:00,0.85,16515.0,United Kingdom,5.1,2011-09
566124,22470,Heart Of Wicker Large,6,2011-09-09 11:15:00,2.95,16515.0,United Kingdom,17.700000000000003,2011-09
566124,22113,Grey Heart Hot Water Bottle,4,2011-09-09 11:15:00,4.25,16515.0,United Kingdom,17.0,2011-09
566124,23350,Roll Wrap Vintage Spot,12,2011-09-09 11:15:00,1.25,16515.0,United Kingdom,15.0,2011-09
566124,23350,Roll Wrap Vintage Spot,1,2011-09-09 11:15:00,1.25,16515.0,United Kingdom,1.25,2011-09
566124,21012,Antique All Glass Candlestick,4,2011-09-09 11:15:00,2.1,16515.0,United Kingdom,8.4,2011-09
566124,23360,Set 8 Candles Vintage Doily,6,2011-09-09 11:15:00,1.95,16515.0,United Kingdom,11.7,2011-09
566124,22961,Jam Making Set Printed,6,2011-09-09 11:15:00,1.45,16515.0,United Kingdom,8.7,2011-09
566124,22979,Pantry Washing Up Brush,6,2011-09-09 11:15:00,1.45,16515.0,United Kingdom,8.7,2011-09
566124,22699,Roses Regency Teacup And Saucer,3,2011-09-09 11:15:00,2.95,16515.0,United Kingdom,8.850000000000001,2011-09
566124,22697,Green Regency Teacup And Saucer,3,2011-09-09 11:15:00,2.95,16515.0,United Kingdom,8.850000000000001,2011-09
566124,22698,Pink Regency Teacup And Saucer,3,2011-09-09 11:15:00,2.95,16515.0,United Kingdom,8.850000000000001,2011-09
566124,23245,Set Of 3 Regency Cake Tins,4,2011-09-09 11:15:00,4.95,16515.0,United Kingdom,19.8,2011-09
566124,21313,Glass Heart T-Light Holder,6,2011-09-09 11:15:00,0.85,16515.0,United Kingdom,5.1,2011-09
566124,23360,Set 8 Candles Vintage Doily,12,2011-09-09 11:15:00,1.95,16515.0,United Kingdom,23.4,2011-09
566124,84879,Assorted Colour Bird Ornament,8,2011-09-09 11:15:00,1.69,16515.0,United Kingdom,13.52,2011-09
566124,21136,Painted Metal Pears Assorted,8,2011-09-09 11:15:00,1.69,16515.0,United Kingdom,13.52,2011-09
566124,23014,Glass Apothecary Bottle Elixir,2,2011-09-09 11:15:00,3.95,16515.0,United Kingdom,7.9,2011-09
566124,84947,Antique Silver Tea Glass Engraved,6,2011-09-09 11:15:00,1.25,16515.0,United Kingdom,7.5,2011-09
566124,21066,Vintage Red Mug,6,2011-09-09 11:15:00,1.25,16515.0,United Kingdom,7.5,2011-09
566124,21071,Vintage Billboard Drink Me Mug,6,2011-09-09 11:15:00,1.25,16515.0,United Kingdom,7.5,2011-09
566124,84836,Zinc Metal Heart Decoration,12,2011-09-09 11:15:00,1.25,16515.0,United Kingdom,15.0,2011-09
566124,21034,Rex Cash+Carry Jumbo Shopper,2,2011-09-09 11:15:00,0.95,16515.0,United Kingdom,1.9,2011-09
566162,21068,Vintage Billboard Love/Hate Mug,12,2011-09-09 11:46:00,1.25,15249.0,United Kingdom,15.0,2011-09
566162,21877,Home Sweet Home Mug,12,2011-09-09 11:46:00,1.65,15249.0,United Kingdom,19.799999999999997,2011-09
566162,22139,Retrospot Tea Set Ceramic 11 Pc,3,2011-09-09 11:46:00,4.95,15249.0,United Kingdom,14.850000000000001,2011-09
566162,22621,Traditional Knitting Nancy,12,2011-09-09 11:46:00,1.65,15249.0,United Kingdom,19.799999999999997,2011-09
566162,22113,Grey Heart Hot Water Bottle,4,2011-09-09 11:46:00,4.25,15249.0,United Kingdom,17.0,2011-09
566162,22112,Chocolate Hot Water Bottle,3,2011-09-09 11:46:00,4.95,15249.0,United Kingdom,14.850000000000001,2011-09
566162,21154,Red Retrospot Oven Glove,10,2011-09-09 11:46:00,1.25,15249.0,United Kingdom,12.5,2011-09
566162,21770,Open Closed Metal Sign,2,2011-09-09 11:46:00,4.95,15249.0,United Kingdom,9.9,2011-09
566162,22398,Magnets Pack Of 4 Swallows,12,2011-09-09 11:46:00,0.39,15249.0,United Kingdom,4.68,2011-09
566162,22730,Alarm Clock Bakelike Ivory,4,2011-09-09 11:46:00,3.75,15249.0,United Kingdom,15.0,2011-09
566162,22727,Alarm Clock Bakelike Red,6,2011-09-09 11:46:00,3.75,15249.0,United Kingdom,22.5,2011-09
566162,23196,Vintage Leaf Magnetic Notepad,12,2011-09-09 11:46:00,1.45,15249.0,United Kingdom,17.4,2011-09
566162,23263,Set Of 3 Wooden Heart Decorations,12,2011-09-09 11:46:00,1.25,15249.0,United Kingdom,15.0,2011-09
566162,23356,Love Hot Water Bottle,3,2011-09-09 11:46:00,5.95,15249.0,United Kingdom,17.85,2011-09
566162,23432,Pretty Hanging Quilted Hearts,12,2011-09-09 11:46:00,0.83,15249.0,United Kingdom,9.959999999999999,2011-09
566162,23209,Lunch Bag Vintage Doily,10,2011-09-09 11:46:00,1.65,15249.0,United Kingdom,16.5,2011-09
566162,23163,Regency Sugar Tongs,8,2011-09-09 11:46:00,2.49,15249.0,United Kingdom,19.92,2011-09
566162,21871,Save The Planet Mug,12,2011-09-09 11:46:00,1.65,15249.0,United Kingdom,19.799999999999997,2011-09
566163,22661,Charlotte Bag Dolly Girl Design,10,2011-09-09 11:48:00,0.85,12637.0,France,8.5,2011-09
566163,22662,Lunch Bag Dolly Girl Design,10,2011-09-09 11:48:00,1.65,12637.0,France,16.5,2011-09
566163,22663,Jumbo Bag Dolly Girl Design,10,2011-09-09 11:48:00,2.08,12637.0,France,20.8,2011-09
566163,22712,Card Dolly Girl,12,2011-09-09 11:48:00,0.42,12637.0,France,5.04,2011-09
566163,23108,Set Of 10 Led Dolly Lights,12,2011-09-09 11:48:00,5.39,12637.0,France,64.67999999999999,2011-09
566163,23254,Childrens Cutlery Dolly Girl,4,2011-09-09 11:48:00,4.15,12637.0,France,16.6,2011-09
566163,23291,Dolly Girl Childrens Cup,8,2011-09-09 11:48:00,1.25,12637.0,France,10.0,2011-09
566163,23345,Dolly Girl Beaker,12,2011-09-09 11:48:00,1.25,12637.0,France,15.0,2011-09
566163,23289,Dolly Girl Childrens Bowl,8,2011-09-09 11:48:00,1.25,12637.0,France,10.0,2011-09
566163,22492,Mini Paint Set Vintage,36,2011-09-09 11:48:00,0.65,12637.0,France,23.400000000000002,2011-09
566163,22750,Feltcraft Princess Lola Doll,8,2011-09-09 11:48:00,3.75,12637.0,France,30.0,2011-09
566163,22659,Lunch Box I Love London,12,2011-09-09 11:48:00,1.95,12637.0,France,23.4,2011-09
566163,23347,I Love London Beaker,12,2011-09-09 11:48:00,1.25,12637.0,France,15.0,2011-09
566163,23238,Set Of 4 Knick Knack Tins London,6,2011-09-09 11:48:00,4.15,12637.0,France,24.900000000000002,2011-09
566163,22384,Lunch Bag Pink Polkadot,10,2011-09-09 11:48:00,1.65,12637.0,France,16.5,2011-09
566163,22356,Charlotte Bag Pink Polkadot,10,2011-09-09 11:48:00,0.85,12637.0,France,8.5,2011-09
566163,23173,Regency Teapot Roses,2,2011-09-09 11:48:00,9.95,12637.0,France,19.9,2011-09
566163,23170,Regency Tea Plate Roses,12,2011-09-09 11:48:00,1.65,12637.0,France,19.799999999999997,2011-09
566163,22174,Photo Cube,12,2011-09-09 11:48:00,1.65,12637.0,France,19.799999999999997,2011-09
566163,22727,Alarm Clock Bakelike Red,12,2011-09-09 11:48:00,3.75,12637.0,France,45.0,2011-09
566163,22728,Alarm Clock Bakelike Pink,12,2011-09-09 11:48:00,3.75,12637.0,France,45.0,2011-09
566163,22726,Alarm Clock Bakelike Green,12,2011-09-09 11:48:00,3.75,12637.0,France,45.0,2011-09
566163,22729,Alarm Clock Bakelike Orange,8,2011-09-09 11:48:00,3.75,12637.0,France,30.0,2011-09
566163,22730,Alarm Clock Bakelike Ivory,8,2011-09-09 11:48:00,3.75,12637.0,France,30.0,2011-09
566163,84692,Box Of 24 Cocktail Parasols,25,2011-09-09 11:48:00,0.42,12637.0,France,10.5,2011-09
566163,20750,Red Retrospot Mini Cases,6,2011-09-09 11:48:00,7.95,12637.0,France,47.7,2011-09
566163,20682,Red Retrospot Childrens Umbrella,12,2011-09-09 11:48:00,3.25,12637.0,France,39.0,2011-09
566163,20724,Red Retrospot Charlotte Bag,10,2011-09-09 11:48:00,0.85,12637.0,France,8.5,2011-09
566163,21094,Set/6 Red Spotty Paper Plates,12,2011-09-09 11:48:00,0.85,12637.0,France,10.2,2011-09
566163,21080,Set/20 Red Retrospot Paper Napkins,12,2011-09-09 11:48:00,0.85,12637.0,France,10.2,2011-09
566163,20979,36 Pencils Tube Red Retrospot,16,2011-09-09 11:48:00,1.25,12637.0,France,20.0,2011-09
566163,21086,Set/6 Red Spotty Paper Cups,12,2011-09-09 11:48:00,0.65,12637.0,France,7.800000000000001,2011-09
566163,21880,Red Retrospot Tape,12,2011-09-09 11:48:00,0.65,12637.0,France,7.800000000000001,2011-09
566163,22321,Bird Decoration Red Retrospot,12,2011-09-09 11:48:00,0.85,12637.0,France,10.2,2011-09
566163,22352,Lunch Box With Cutlery Retrospot,6,2011-09-09 11:48:00,2.55,12637.0,France,15.299999999999999,2011-09
566163,21558,Skull Lunch Box With Cutlery,6,2011-09-09 11:48:00,2.55,12637.0,France,15.299999999999999,2011-09
566163,22029,Spaceboy Birthday Card,12,2011-09-09 11:48:00,0.42,12637.0,France,5.04,2011-09
566163,23209,Lunch Bag Vintage Doily,10,2011-09-09 11:48:00,1.65,12637.0,France,16.5,2011-09
566163,22326,Round Snack Boxes Set Of4 Woodland,6,2011-09-09 11:48:00,2.95,12637.0,France,17.700000000000003,2011-09
566163,22554,Plasters In Tin Woodland Animals,12,2011-09-09 11:48:00,1.65,12637.0,France,19.799999999999997,2011-09
566163,21680,Woodland  Stickers,12,2011-09-09 11:48:00,0.85,12637.0,France,10.2,2011-09
566163,23200,Jumbo Bag Pears,10,2011-09-09 11:48:00,2.08,12637.0,France,20.8,2011-09
566163,22302,Coffee Mug Pears  Design,6,2011-09-09 11:48:00,2.55,12637.0,France,15.299999999999999,2011-09
566163,22303,Coffee Mug Apples Design,6,2011-09-09 11:48:00,2.55,12637.0,France,15.299999999999999,2011-09
566163,23199,Jumbo Bag Apples,10,2011-09-09 11:48:00,2.08,12637.0,France,20.8,2011-09
566163,23204,Charlotte Bag Apples Design,10,2011-09-09 11:48:00,0.85,12637.0,France,8.5,2011-09
566163,23206,Lunch Bag Apple Design,10,2011-09-09 11:48:00,1.65,12637.0,France,16.5,2011-09
566163,22752,Set 7 Babushka Nesting Boxes,2,2011-09-09 11:48:00,8.5,12637.0,France,17.0,2011-09
566163,23201,Jumbo Bag Alphabet,10,2011-09-09 11:48:00,2.08,12637.0,France,20.8,2011-09
566163,21329,Dinosaurs  Writing Set,12,2011-09-09 11:48:00,1.65,12637.0,France,19.799999999999997,2011-09
566163,21328,Balloons  Writing Set,12,2011-09-09 11:48:00,1.65,12637.0,France,19.799999999999997,2011-09
566163,22551,Plasters In Tin Spaceboy,12,2011-09-09 11:48:00,1.65,12637.0,France,19.799999999999997,2011-09
566163,23205,Charlotte Bag Vintage Alphabet,10,2011-09-09 11:48:00,0.85,12637.0,France,8.5,2011-09
566163,23207,Lunch Bag Alphabet Design,10,2011-09-09 11:48:00,1.65,12637.0,France,16.5,2011-09
566163,23190,Bundle Of 3 School Exercise Books,12,2011-09-09 11:48:00,1.65,12637.0,France,19.799999999999997,2011-09
566163,23192,Bundle Of 3 Alphabet Exercise Books,12,2011-09-09 11:48:00,1.65,12637.0,France,19.799999999999997,2011-09
566163,23241,Treasure Tin Gymkhana Design,6,2011-09-09 11:48:00,2.08,12637.0,France,12.48,2011-09
566163,23290,Spaceboy Childrens Bowl,8,2011-09-09 11:48:00,1.25,12637.0,France,10.0,2011-09
566163,23256,Childrens Cutlery Spaceboy,4,2011-09-09 11:48:00,4.15,12637.0,France,16.6,2011-09
566163,23229,Vintage Donkey Tail Game,6,2011-09-09 11:48:00,3.75,12637.0,France,22.5,2011-09
566163,22382,Lunch Bag Spaceboy Design,10,2011-09-09 11:48:00,1.65,12637.0,France,16.5,2011-09
566163,22385,Jumbo Bag Spaceboy Design,10,2011-09-09 11:48:00,2.08,12637.0,France,20.8,2011-09
566163,22940,Feltcraft Christmas Fairy,8,2011-09-09 11:48:00,4.25,12637.0,France,34.0,2011-09
566163,22556,Plasters In Tin Circus Parade,24,2011-09-09 11:48:00,1.65,12637.0,France,39.599999999999994,2011-09
566163,22631,Circus Parade Lunch Box,12,2011-09-09 11:48:00,1.95,12637.0,France,23.4,2011-09
566163,22531,Magic Drawing Slate Circus Parade,24,2011-09-09 11:48:00,0.42,12637.0,France,10.08,2011-09
566163,22398,Magnets Pack Of 4 Swallows,12,2011-09-09 11:48:00,0.39,12637.0,France,4.68,2011-09
566169,17012A,Origami Vanilla Incense/Candle Set,24,2011-09-09 12:09:00,0.85,14414.0,United Kingdom,20.4,2011-09
566169,17012F,Origami Sandlewood Incense/Cand Set,24,2011-09-09 12:09:00,0.85,14414.0,United Kingdom,20.4,2011-09
566169,20984,12 Pencils Tall Tube Posy,192,2011-09-09 12:09:00,0.29,14414.0,United Kingdom,55.67999999999999,2011-09
566169,21992,Vintage Paisley Stationery Set,24,2011-09-09 12:09:00,1.25,14414.0,United Kingdom,30.0,2011-09
566169,22396,Magnets Pack Of 4 Retro Photo,12,2011-09-09 12:09:00,0.39,14414.0,United Kingdom,4.68,2011-09
566169,22609,Pens Assorted Spaceball,36,2011-09-09 12:09:00,0.19,14414.0,United Kingdom,6.84,2011-09
566169,47503A,Ass Floral Print Multi Screwdriver,24,2011-09-09 12:09:00,0.42,14414.0,United Kingdom,10.08,2011-09
566169,82616B,Frappucino Scarf Knitting Kit,12,2011-09-09 12:09:00,1.25,14414.0,United Kingdom,15.0,2011-09
566169,84660A,White Stitched Wall Clock,20,2011-09-09 12:09:00,0.79,14414.0,United Kingdom,15.8,2011-09
566169,84926E,Flowers Tile Coaster,24,2011-09-09 12:09:00,0.29,14414.0,United Kingdom,6.959999999999999,2011-09
566170,22699,Roses Regency Teacup And Saucer,24,2011-09-09 12:11:00,2.55,12879.0,United Kingdom,61.199999999999996,2011-09
566170,22698,Pink Regency Teacup And Saucer,18,2011-09-09 12:11:00,2.95,12879.0,United Kingdom,53.1,2011-09
566170,22697,Green Regency Teacup And Saucer,6,2011-09-09 12:11:00,2.95,12879.0,United Kingdom,17.700000000000003,2011-09
566170,22356,Charlotte Bag Pink Polkadot,10,2011-09-09 12:11:00,0.85,12879.0,United Kingdom,8.5,2011-09
566171,22352,Lunch Box With Cutlery Retrospot,1,2011-09-09 12:22:00,2.55,18118.0,United Kingdom,2.55,2011-09
566171,23344,Jumbo Bag 50'S Christmas,6,2011-09-09 12:22:00,2.08,18118.0,United Kingdom,12.48,2011-09
566171,21931,Jumbo Storage Bag Suki,3,2011-09-09 12:22:00,2.08,18118.0,United Kingdom,6.24,2011-09
566171,85099C,Jumbo  Bag Baroque Black White,1,2011-09-09 12:22:00,2.08,18118.0,United Kingdom,2.08,2011-09
566171,21930,Jumbo Storage Bag Skulls,1,2011-09-09 12:22:00,2.08,18118.0,United Kingdom,2.08,2011-09
566171,85099F,Jumbo Bag Strawberry,1,2011-09-09 12:22:00,2.08,18118.0,United Kingdom,2.08,2011-09
566171,22750,Feltcraft Princess Lola Doll,1,2011-09-09 12:22:00,3.75,18118.0,United Kingdom,3.75,2011-09
566171,22749,Feltcraft Princess Charlotte Doll,1,2011-09-09 12:22:00,3.75,18118.0,United Kingdom,3.75,2011-09
566171,20969,Red Floral Feltcraft Shoulder Bag,1,2011-09-09 12:22:00,3.75,18118.0,United Kingdom,3.75,2011-09
566171,22271,Feltcraft Doll Rosie,1,2011-09-09 12:22:00,2.95,18118.0,United Kingdom,2.95,2011-09
